,ms1.value,ms2.value,group_id
10,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site15a095fce963b3d712a05f81498729b2fc513b76acfd7931a6089181d0f954cf,1
11,https://minmod.isi.edu/resource/mineral_site40d6c274c3937c13c2839257e474bc429fb03e4eec0654d561c6baa268e5d3de,https://minmod.isi.edu/resource/mineral_site5645e8f04107253179e3946194a22cfac51ad7b6e7ca08ccd1e8689c9135d58c,1
12,https://minmod.isi.edu/resource/mineral_site3e7073974547748a4082345a9703ec957df0220062d9eb6d9a31604a70b6a88b,https://minmod.isi.edu/resource/mineral_site460a79fe74a5b31a3b594395e63770cb2e2ba1a849c7cfc0d05ddc617ec5351e,2
13,https://minmod.isi.edu/resource/mineral_site3e7073974547748a4082345a9703ec957df0220062d9eb6d9a31604a70b6a88b,https://minmod.isi.edu/resource/mineral_site88341d8a6f42e746c1f06b464310f076db574c7cb50edc9881beb53c573088ab,2
14,https://minmod.isi.edu/resource/mineral_sitef3c2f709a9fc63d950909896a419f6bae46c25279fddaed25e25753f2ee2e476,https://minmod.isi.edu/resource/mineral_site99b3152b5ac7be2e38375716b0e02f15392283dc5cebb90a9cf828270bb0897a,3
15,https://minmod.isi.edu/resource/mineral_sitef3c2f709a9fc63d950909896a419f6bae46c25279fddaed25e25753f2ee2e476,https://minmod.isi.edu/resource/mineral_sitefc5e61dac33b2730ccdf2d068ade0c3ccf1a08bf15a73c8f5b29e0e8da2ab501,3
16,https://minmod.isi.edu/resource/mineral_site009cf2544058994290ed9328b588f03636e404d0fa38427f63a8cd6be62f80f8,https://minmod.isi.edu/resource/mineral_site42a9e1e792164b3806b15d8886d2bf5b530e53b4c366d4496608aa044bd1ec0e,4
17,https://minmod.isi.edu/resource/mineral_site009cf2544058994290ed9328b588f03636e404d0fa38427f63a8cd6be62f80f8,https://minmod.isi.edu/resource/mineral_site27c28807969d5a80a087daba6f3d58d39352cdabd0eeab578003bd338538dd56,4
18,https://minmod.isi.edu/resource/mineral_site009cf2544058994290ed9328b588f03636e404d0fa38427f63a8cd6be62f80f8,https://minmod.isi.edu/resource/mineral_site095b8ebd456bad44a907321f7de251c19228be3fb3f44fb2868d404cf88b39e8,4
19,https://minmod.isi.edu/resource/mineral_site009cf2544058994290ed9328b588f03636e404d0fa38427f63a8cd6be62f80f8,https://minmod.isi.edu/resource/mineral_site5b46254173ebaa36bcf4c48ccc78a4e719a17f9ec0fdcbc0fec821180a2b9808,4
20,https://minmod.isi.edu/resource/mineral_site009cf2544058994290ed9328b588f03636e404d0fa38427f63a8cd6be62f80f8,https://minmod.isi.edu/resource/mineral_site78e45c8fe115c0e84bcc54731f80b3145ade0475382a242af0edeb1927b571cd,4
21,https://minmod.isi.edu/resource/site__sudbury-lockerby-conwest__mudd-and-jowitt-2022-nickel__aif-2014,https://minmod.isi.edu/resource/site__sudbury-aer-kidd__mudd-and-jowitt-2022-nickel__pres-2019-04,5
22,https://minmod.isi.edu/resource/site__sudbury-lockerby-conwest__mudd-and-jowitt-2022-nickel__aif-2014,https://minmod.isi.edu/resource/mineral_site1093c0135c80813b4aaa4f907fd979e05fade7c2d3fadc07b7b206f7e572b7d0,5
23,https://minmod.isi.edu/resource/site__sudbury-lockerby-conwest__mudd-and-jowitt-2022-nickel__aif-2014,https://minmod.isi.edu/resource/mineral_site4f0d726f274851680f8a5b9402cf6de1898bdcbcb7b18b0371935af49eed1f12,5
24,https://minmod.isi.edu/resource/site__sudbury-lockerby-conwest__mudd-and-jowitt-2022-nickel__aif-2014,https://minmod.isi.edu/resource/mineral_siteee894f7f2f18d1029677416ad379fa69e3ae90333b912f2ca7bef9d51b47c030,5
25,https://minmod.isi.edu/resource/site__sudbury-lockerby-conwest__mudd-and-jowitt-2022-nickel__aif-2014,https://minmod.isi.edu/resource/mineral_site39027f759dd0072dc26f35548152d1284921b427c59cccb31c6348f889fa4701,5
26,https://minmod.isi.edu/resource/site__sudbury-lockerby-conwest__mudd-and-jowitt-2022-nickel__aif-2014,https://minmod.isi.edu/resource/site__sudbury-lockerby-east__mudd-and-jowitt-2022-nickel__pres-2019-04,5
27,https://minmod.isi.edu/resource/mineral_sitee5e96bb5445a41d55bd81327bd6ff3e4dcb184ee19f293f51c3c370df485e656,https://minmod.isi.edu/resource/mineral_site17eb066ed9396c24af77b64ddf37da9d42a5350179b530b900a40b669218f38c,6
28,https://minmod.isi.edu/resource/mineral_sitef1ec25128b44614d6d24acae9c2d4c0adb4e487ac6e43f15d969aeb767c6984d,https://minmod.isi.edu/resource/mineral_site305badcd127c797c67ba70b8189b37c8eba51ce50f3c793d9bd4520f4a633825,7
29,https://minmod.isi.edu/resource/mineral_site683e599eedc55b2a56c9f9112ba2b4a6d3c467fb00762a404231add884a4cb3e,https://minmod.isi.edu/resource/mineral_sitecfbdd9248c4df613b00ed0857566621ece4b984310f0b217fadb0d00f5a4657b,8
30,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_siteb96b818ebbec4aa7c55ecae1ccd9c06bff5a8b6ce22a1579c2efe37a99345fb2,9
31,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site386d8f5d8e00747a704be0feab8b43ce80ed617444cb5f1d645a765bd02c41aa,9
32,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site960f8593c0e1e0a0c0d9ae47f0f8caf00fef0e5222cdae812ac8d96aac50e1c3,9
33,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_sitec12a4df60c914715c5004dac5da15fd1f52fe0825c26626bb69f3c5c1dc4b9c5,9
34,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site9769d2a7091bae0105a240e5f4a6a761b289ab4a631d3bde4ebe60c07d75b8d3,9
35,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,9
36,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site5541eb8d98a9b52b41d337b0016d7019e1fc5ece61f428b19fafb3337cde51ee,9
37,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_sitead11f0c771c876a4d2b1dd1a6667f980a20c58e2aca906e569e2c73e8b0f8128,9
38,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site12838fbef75afb833a6f552a3954b8b7d8d6553e391b760c83ec36b9d741ddcb,9
39,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site7a8be7ae6223ec4871b2d9eebb03e02eba3ab50ccf108c261ea9c83dace16859,9
40,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site61485e1d7013c9b22c43e3ed5b5371e3ea93253f5937efec615f878bc9509952,9
41,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_sited499e7120d9c339f920f12d518d255777fb17d8cca3228bbbefd12768e6782f0,9
42,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_sitee7a50e224da6ae4a2958bd9688815ca9ddb2136b76c7ff19b9715b79444923b6,9
43,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,9
44,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,9
45,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,https://minmod.isi.edu/resource/mineral_sitecf904686c454e1e0b29a81f46e479ac06362534a31167a351fa5c4046282b592,9
46,https://minmod.isi.edu/resource/mineral_sitea488b2d1fd1d2544e9891f90cac39a20b64ad3c3dfb05a6ea8e860d0e1574399,https://minmod.isi.edu/resource/mineral_site1e5d155b21544605faea1839fb22bd8c2b8a21839f5c77688ad668e6888f4dab,10
47,https://minmod.isi.edu/resource/mineral_sitea87557638fd9c4f765210920c32c6e3701abcfc364b70f7497e8d53d4b33c3f0,https://minmod.isi.edu/resource/mineral_site2f9a014f9865d840b6965f373688cde2e81ec8457b7678842aab2cc0bf117a55,11
48,https://minmod.isi.edu/resource/mineral_site6dd3c4acced24869f21f214bf4f6a977af0255dfa11fa5e43291a028c5cbe1ba,https://minmod.isi.edu/resource/mineral_siteb0f64473ea05a2c576c22db41a1b6cc8d078d51380a6fee65b160a8b19e5546f,12
49,https://minmod.isi.edu/resource/mineral_site6dd3c4acced24869f21f214bf4f6a977af0255dfa11fa5e43291a028c5cbe1ba,https://minmod.isi.edu/resource/mineral_sitea67ec7f35dd210b7baac25e809d71cccb09f0000a8898a7a363fb37e4a4c14b9,12
50,https://minmod.isi.edu/resource/mineral_site1a1fa5ea784b5d7c69375b3e3683b93ab258b4154a6a5174e1f9ef5cfde80fb3,https://minmod.isi.edu/resource/mineral_sitea9093b87a252526887fb051eb0e14ad015eb73864c216c4bd4b9af994355677e,13
51,https://minmod.isi.edu/resource/mineral_site75caeea39c2cbed3ac53cc2c461804cb10da9ca185813dc2dadb19dcd6f68cd2,https://minmod.isi.edu/resource/mineral_site18f79ffd4c1c5973e00a3199a52f42653038557e1f55433f2c9584d2fa5edc2a,14
52,https://minmod.isi.edu/resource/mineral_site75caeea39c2cbed3ac53cc2c461804cb10da9ca185813dc2dadb19dcd6f68cd2,https://minmod.isi.edu/resource/mineral_sitecadd79e74754d2a7ec4b036b8de82e25414a557fe6e940adca700a77f15d4f65,14
53,https://minmod.isi.edu/resource/mineral_site75caeea39c2cbed3ac53cc2c461804cb10da9ca185813dc2dadb19dcd6f68cd2,https://minmod.isi.edu/resource/mineral_site6ce4ceb278df189e89160401eb9a9f1cc5a5f15eee310a83aa456353060d6ac6,14
54,https://minmod.isi.edu/resource/mineral_sited015bc1196c086048666cd397b6a619803a397ba7bbc1586091e8c9cd2af841c,https://minmod.isi.edu/resource/mineral_siteeb52da684bead526b7ffed413460935a18ae586b1eaf51e33ad537831ae49ebe,15
55,https://minmod.isi.edu/resource/mineral_site8fd1d996284f2c2569eaaaf3f9699ea5647477081b3bef23b978712db3bfcbb6,https://minmod.isi.edu/resource/mineral_site2ab8da4701c8ea7f9e30beffbd5eebfbde21e773f84c111676a5c675be97b72b,16
56,https://minmod.isi.edu/resource/mineral_siteba61cb47f7f7c7232ae346e05a6e6154735235c2abaccc2459b751be88da966c,https://minmod.isi.edu/resource/mineral_sitebd7c882ca9cb2fe5b1317bd40265f0330cdce0361960c88d88b60a572d9047e9,17
57,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/mineral_site9f3012a9419e77fa887e6bff0fda59c4c8a93541f3efea98f119e5147dd3ed20,18
58,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/site__snipe-bay__mudd-and-jowitt-2022-nickel__szumigala-et-al-2011,18
59,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/mineral_siteb5c5f2e7460879b4efa4bcffdf33486ee8fbbad546b24759a09071d57065254b,18
60,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/mineral_site8265140aa602504bd29eec08535627dc03395f930535e487f89966ccf6862b20,18
61,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/mineral_site84771fb9c5d56fb4922d651c8f65635eba0bcf49f7bb444af70f7815eb4d3591,18
62,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/mineral_site30861613d63d6c6b1483b46d26b9455bc0ac82f2dc2ee0ba276b79e7246b5887,18
63,https://minmod.isi.edu/resource/mineral_sitef652412bcaa9f01bf12571b37145b5ba346056825d83edc1592550324a884a20,https://minmod.isi.edu/resource/mineral_sitedcac83d3bb97ec21afa1154e1ed97eab1be054da813b48067fb84df1aaa11720,18
64,https://minmod.isi.edu/resource/mineral_site3e071eab09f1e4cb1fbe5bfbd067db71c7e06b8fbe419cb2c36b516f925fefbe,https://minmod.isi.edu/resource/mineral_site31870346cfbc53e2f1fa49ca0ac15fb1d7baa986f2f7e61b94254b46a7dcd93d,19
65,https://minmod.isi.edu/resource/mineral_siteb3f7047a02e5212e10f0ef4d635223f475d4d96604244c0666c7349fe12adbe2,https://minmod.isi.edu/resource/mineral_sited8cbc90e9d73a32994835b1eb5141980e87f163dce079c19386aa137c025a87d,20
66,https://minmod.isi.edu/resource/mineral_sitef22d3ed3dc8a59295bc9ac604cd24830288d0db8a796f7748446aebacf2081a6,https://minmod.isi.edu/resource/mineral_sitec82002aadf3300043f62c903596f4281b7548c47755809bc236f65168539fb45,21
67,https://minmod.isi.edu/resource/mineral_sitef22d3ed3dc8a59295bc9ac604cd24830288d0db8a796f7748446aebacf2081a6,https://minmod.isi.edu/resource/mineral_siteace28dc0d948a94a9ccb9adc4d8271bd2d79177897c589b144cf6dd7bda88c7c,21
68,https://minmod.isi.edu/resource/mineral_sitef22d3ed3dc8a59295bc9ac604cd24830288d0db8a796f7748446aebacf2081a6,https://minmod.isi.edu/resource/mineral_sitea3fd341458c7c0bd3ce2bdaf84317caedd354c6319023cd2c8af689addcfccc7,21
69,https://minmod.isi.edu/resource/mineral_sitecb4bb84d5d301931620f86ae59afe43abd6531210f8e102f1fbe794d28869bd1,https://minmod.isi.edu/resource/mineral_site3d339e8932b3b81b31cdfa84659b09a2587fa9cad86bd649b5264565665cf716,22
70,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_sitedfcbac0d6ee980ab9369285f0c1e2dc6a4673bdea49bb86a62cb4e8d376c912e,23
71,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_site1d9a02f074271776b4a869324529310bbda1038878a2b2cb327cbf4e41dcdc2e,23
72,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_sitef8f873677ee93f194157f4a892cf76f9c9b6bf4d343f3c75326c284de1b34007,23
73,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_sitead328ad87d0beb5183d6b675bd5dde9b928cf4a6e8bbef62b0deee871fc13e16,23
74,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_sitef676132acced1531f7e324a417ce8e6a2a1cdaf2e94dc62daea9c0549782b488,23
75,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_site04c64e868df21a610c7b05b516c4dc277672c979c336684b26f9edab2b473b7c,23
76,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_site1a4a106c6e80531ee8e4317cfcac6492cc47397d7a96c5cac7123de47c17a7ba,23
77,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_siteb108f11c1f8bcd24460b240fd0320174a05d57d745817f7eed052fed931be67c,23
78,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_site7b5f9bfffbae7315534f52d8de1a5ccc1566d29d83934f9f0c1248c25b543b15,23
79,https://minmod.isi.edu/resource/mineral_site2fb111666b164c1c5a9119c2f2cecfe22810c114dd6e0102365f130ae1e358bf,https://minmod.isi.edu/resource/mineral_site0c84bc3805c5fc2fa7f4aa22d75315b508cdea6c2c059f2d1901ede75385d4a9,23
80,https://minmod.isi.edu/resource/mineral_sitef06c5286a0fc6da539ccae94bbd3e99d1e1caa2656716fadbefaa06371fb8c4e,https://minmod.isi.edu/resource/mineral_site64d3946f25ff1e1318f99d570e88a5fc5ac51d79e6849a11c056572f702272ce,24
81,https://minmod.isi.edu/resource/mineral_sitef06c5286a0fc6da539ccae94bbd3e99d1e1caa2656716fadbefaa06371fb8c4e,https://minmod.isi.edu/resource/mineral_site4bcbd8092992788a5006257c98938ede694822e8f29c6cf3e66ced9d5f5685fe,24
82,https://minmod.isi.edu/resource/mineral_site94fec570aad60c6dc8cbc16beb7f5bcb787ca7a3e7e0b842e7aa689d2bb890d0,https://minmod.isi.edu/resource/mineral_siteaa235dc09ff7ab2bad4db8253d5fe002228fe605610bfc5d7d80d8cb7e5dbfed,25
83,https://minmod.isi.edu/resource/mineral_site2cd50adaa87efa78f30b304ff7ca203dd132a0610374954dbb44cf22dc6ee3a9,https://minmod.isi.edu/resource/mineral_sitec2fc60331c12b62825b2c8414730d6d0eb1594b170bdd558eec29fe13606faa8,26
84,https://minmod.isi.edu/resource/mineral_sitef6001d8439bd6540efc933349a6ff9d5646b32f3545c4eba6aff17b10d08666e,https://minmod.isi.edu/resource/mineral_site29b27b97695047a59f5c64ed039b7ad7c34efcbfee1fe5769c71e2b6697aa9fb,27
85,https://minmod.isi.edu/resource/mineral_sitef6001d8439bd6540efc933349a6ff9d5646b32f3545c4eba6aff17b10d08666e,https://minmod.isi.edu/resource/mineral_sitefe06dfa3494b660e1818209ee0ad0958dfd482a401179e19c2bbed793296fcd5,27
86,https://minmod.isi.edu/resource/mineral_sitef6001d8439bd6540efc933349a6ff9d5646b32f3545c4eba6aff17b10d08666e,https://minmod.isi.edu/resource/mineral_site90b22efafe20e322b2a340f9850313f200ce7ad4fbfee30c3a4f0be5a4cf8878,27
87,https://minmod.isi.edu/resource/mineral_sitef6001d8439bd6540efc933349a6ff9d5646b32f3545c4eba6aff17b10d08666e,https://minmod.isi.edu/resource/mineral_site8bc5008f3c706be9a25de885bf0a004d4bfcaa05ef6914bfb0fc858247df79b1,27
88,https://minmod.isi.edu/resource/mineral_sitef6001d8439bd6540efc933349a6ff9d5646b32f3545c4eba6aff17b10d08666e,https://minmod.isi.edu/resource/mineral_site7435f8a14b73b9f89e975d8fcfe83d3a3f9e5c9ce7312e82f0077026ee3c16de,27
89,https://minmod.isi.edu/resource/mineral_site3492f8bbe7a4b6ccbc274a645939e2b54f76821238380dc22d6cda83a1886e9e,https://minmod.isi.edu/resource/mineral_sitec2d2b19f8006e6fa754bd803caab416528f352bfc87eefbb5dd2a0b36c4d37f4,28
90,https://minmod.isi.edu/resource/mineral_sitef83bcf14adb8414f638de9a5cde25598aa14521e0df6d12c4c9ec18949135a6b,https://minmod.isi.edu/resource/mineral_site770f3c6ab5f4aedd1829614587a80524f87f142ffe1caf89df441211e0a4e097,29
91,https://minmod.isi.edu/resource/mineral_sitecb780a352bd12655668cfc4070ee61c1137bf99f46e342249abd09f19691ef91,https://minmod.isi.edu/resource/mineral_siteaf76949da9f84227940043966ecf1819c076064b30047121e2f2272152bf881f,30
92,https://minmod.isi.edu/resource/mineral_sitecb780a352bd12655668cfc4070ee61c1137bf99f46e342249abd09f19691ef91,https://minmod.isi.edu/resource/mineral_site736e151b43db3ac6621b566db9861f21862ab2db55a51ec33ee7bc8a26816010,30
93,https://minmod.isi.edu/resource/mineral_site26a9b247f5b45b49bd8da2a182a6f6d0fda5850c86337caf19dc0f6e7ccef153,https://minmod.isi.edu/resource/mineral_site6c1ff76ce5f96c9d324da9f7ac939ee9dbcdec42f8b0ff07a714f03259d6d625,31
94,https://minmod.isi.edu/resource/mineral_site39b58b78835f0924c22af704b4bddd8e668b630e197d79191551970237700c0a,https://minmod.isi.edu/resource/mineral_siteee7511870442342ca9d1e5373a25ca62ed96dd8d2673c8fb4cac32caedb5d5ca,32
95,https://minmod.isi.edu/resource/mineral_site8dd7bf6b5d7c742cffad8a63149039839c52354be867fed38a568cc40e744701,https://minmod.isi.edu/resource/mineral_site26cf779d71539945a77bddc5a5741c401df290b1efbed51319b587f4bfc1efb5,33
96,https://minmod.isi.edu/resource/mineral_sitef109f908a22bcea4c8f9ec6657bca01f3e2e74e78003fe2067df1c71dc09c276,https://minmod.isi.edu/resource/mineral_site4d97ad55e0bc6c8b772925475eab4ca8631dfb17eb7780ba0c1e97bdb1e231d0,34
97,https://minmod.isi.edu/resource/mineral_sited3633cb3e4970c8cf46d3926a30a29d2c6476f04d5549f5482cd4e290af5a324,https://minmod.isi.edu/resource/mineral_sitea5b4f1111cbcc7e78ffb050a403713ad6c9ffdff99e1eee3ede378b785d3fa3a,35
98,https://minmod.isi.edu/resource/mineral_site2ef1f08c1b7cca8771cea5f30594aabecde01a10d883209e7448522fd4f3e5e6,https://minmod.isi.edu/resource/mineral_site8c48430c3bbaa6331b02b2ecdf80eeb5402e8b7d469d5a9fd3d9cf4b2bc75412,36
99,https://minmod.isi.edu/resource/mineral_site2ef1f08c1b7cca8771cea5f30594aabecde01a10d883209e7448522fd4f3e5e6,https://minmod.isi.edu/resource/mineral_site05584ab65d08f6aeb1f4df3ab69a8c937724ad4de407f011961738224ddfad89,36
100,https://minmod.isi.edu/resource/mineral_site2ef1f08c1b7cca8771cea5f30594aabecde01a10d883209e7448522fd4f3e5e6,https://minmod.isi.edu/resource/mineral_sitebde21ff1be61b012efdc08108c78eea20a8088a7e46c1211c93d6fcae9c50b7d,36
101,https://minmod.isi.edu/resource/mineral_site2ef1f08c1b7cca8771cea5f30594aabecde01a10d883209e7448522fd4f3e5e6,https://minmod.isi.edu/resource/mineral_site52b31974efc07aec999eeff3c144c61b0d7c1c00b7640cbe8a317dbc19fd0e93,36
102,https://minmod.isi.edu/resource/mineral_sitee8d06b8918447e3ee123a1dcbbdc15651223d85cf9985e41a49e89f7c403b3d1,https://minmod.isi.edu/resource/mineral_site0eeb2da684b7f355b377c19f4f14fc3ac08bc003f384cc51f89432a6f4167bd3,37
103,https://minmod.isi.edu/resource/mineral_site3ce45540bb9b65f89f740c53014ee7790f7b129916cb62aacf7760d5f92037a6,https://minmod.isi.edu/resource/mineral_site323f0789c9fd5c1a614b8d93aa618f69526fd8706b317d032570b2697ec61fc4,38
104,https://minmod.isi.edu/resource/mineral_site3ce45540bb9b65f89f740c53014ee7790f7b129916cb62aacf7760d5f92037a6,https://minmod.isi.edu/resource/mineral_site7b8edc973beea6dd080074687635be9882f929669bb5d9fbc9713bbb28e21330,38
105,https://minmod.isi.edu/resource/mineral_site3ce45540bb9b65f89f740c53014ee7790f7b129916cb62aacf7760d5f92037a6,https://minmod.isi.edu/resource/mineral_sitebcc7c48b2c4b429b355b4776d681c18a5fa8573ba8b7fd2e52ca36ebf7bafca7,38
106,https://minmod.isi.edu/resource/mineral_site3ce45540bb9b65f89f740c53014ee7790f7b129916cb62aacf7760d5f92037a6,https://minmod.isi.edu/resource/mineral_site9caf97c0bdf6c35152ff17a36325bd631bbeddf6803374e05701c1f5b867e5cf,38
