ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm033,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm033
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__fej-lahdoum-dar-nhal-nord-810,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__fej-lahdoum-dar-nhal-nord-810
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn075,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn075
https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-p6x67mhm__1,https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-p6x67mhm__1
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1536,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1536
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1536,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__talganskoe-1722
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__talganskoe-1722,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1536
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__talganskoe-1722,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__talganskoe-1722
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm070,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm070
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__267,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__267
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__267,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__funtana-raminosa-1215
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__funtana-raminosa-1215,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__267
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__funtana-raminosa-1215,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__funtana-raminosa-1215
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr200,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr200
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__uk013,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__uk013
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zeshko-480,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zeshko-480
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zeshko-480,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zeshko-1122
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zeshko-1122,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__zeshko-480
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zeshko-1122,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zeshko-1122
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc137,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc137
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea034,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea034
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__576,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__576
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg029
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kvanefjeld-489,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kvanefjeld-489
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__221,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__221
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__221,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__south-dedwas-529
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__south-dedwas-529,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__221
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__south-dedwas-529,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__south-dedwas-529
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2200,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2200
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__gavilanes-1323,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__gavilanes-1323
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2530,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2530
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr197,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr197
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2996,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2996
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__yenipazar-2026,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__yenipazar-2026
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2842,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2842
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__damajianshan-810,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__damajianshan-810
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi053,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi053
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__830,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__830
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__133,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__133
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__584,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__584
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__584,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__502
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__584
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__502
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__pucarrajo-699,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__pucarrajo-699
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh248,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh248
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1372,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1372
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__va113,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__va113
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1456,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1456
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mf066,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mf066
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__century-century-east-39,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__century-century-east-39
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ut00005,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ut00005
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb004,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb004
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__50-years-october-728,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__50-years-october-728
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1627,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1627
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nt005,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nt005
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__455,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__455
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg212,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg212
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1548,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1548
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1566,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1566
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__244,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__244
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__244,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__156
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__156,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__244
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__156,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__156
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__319,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__319
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__319,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__281
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__281,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__319
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__281,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__281
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bd068,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bd068
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__578,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__578
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__578,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__akkoy-1969
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__akkoy-1969,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__578
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__akkoy-1969,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__akkoy-1969
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr185,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr185
https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-sucajnpt__1,https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-sucajnpt__1
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk064,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk064
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1313,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1313
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn038,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn038
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1757,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1757
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1757,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1651
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1651,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1757
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1651,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1651
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ml018,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ml018
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__aerhada-411,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__aerhada-411
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__415,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__415
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__415,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__357
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__357,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__415
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__357,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__357
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1532,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1532
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh346,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh346
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__871,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__871
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__871,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__moleon-lake-554
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__moleon-lake-554,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__871
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__moleon-lake-554,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__moleon-lake-554
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm073,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm073
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm073,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn073
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn073,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm073
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn073,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn073
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__outokumpu-saramaki,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__outokumpu-saramaki
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__664,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__664
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__664,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__castillo-buitron-1896
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__castillo-buitron-1896,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__664
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__castillo-buitron-1896,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__castillo-buitron-1896
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh243,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh243
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh243,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh242
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh242,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh243
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh242,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh242
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sir20105090z__10882,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sir20105090z__10882
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea166,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea166
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__735,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__735
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr250,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr250
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp047,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sp047
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar068,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar068
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__pacococha-1544,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__pacococha-1544
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh139,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh139
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc054,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tc054
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1255,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1255
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1255,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1240
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1240,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1255
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1240,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1240
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1245,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1245
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hilarion-1523,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hilarion-1523
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__427,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__427
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe111,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe111
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe111,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc091
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc091,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe111
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc091,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc091
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md047,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md047
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__384,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__384
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1609,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1609
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1341,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1341
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju123,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju123
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju123,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nb044
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nb044,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju123
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nb044,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nb044
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__709,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__709
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__grum-vamgorda-grizzly-dy-470,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__grum-vamgorda-grizzly-dy-470
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2956,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2956
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mc102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc015
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ps012
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sk076,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sb027
